subject,https://osgeo.geolexica.org/api/geolexica#hasSource,https://osgeo.geolexica.org/api/geolexica#classification,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,https://osgeo.geolexica.org/api/geolexica#clause,http://purl.org/vocab/vann/preferredNamespaceUri,http://purl.org/dc/terms/description,http://purl.org/dc/terms/created,http://purl.org/dc/terms/license,http://www.w3.org/2002/07/owl#imports,http://purl.org/vocab/vann/preferredNamespacePrefix,http://purl.org/dc/terms/title,http://www.w3.org/2000/01/rdf-schema#label,http://www.w3.org/2002/07/owl#versionIRI,http://purl.org/dc/terms/modified,http://purl.org/dc/terms/conformsTo
https://osgeo.geolexica.org/api/osgeo-info/Info320,https://osgeo.geolexica.org/api/osgeo-source#mapserver-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info28,https://osgeo.geolexica.org/api/osgeo-source#gvsig-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info235,https://osgeo.geolexica.org/api/osgeo-source#ISO-19115-1-2014,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,4.12,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info8,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info416,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info392,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info205,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info181,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info362,https://osgeo.geolexica.org/api/osgeo-source#mapserver-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info277,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info151,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info332,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info247,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info121,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info428,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
