subject,rdf:type,rdf:type,rdfs:label,skos:prefLabel @en,dcterms:source @anyURI,dcterms:description @en
ISO-19111-2019,osgeo:Source,owl:NamedIndividual,ISO 19111:2019,ISO 19111:2019,https://www.iso.org/standard/74039.html,Geographic information — Referencing by coordinates
ISO-19115-1-2014,osgeo:Source,owl:NamedIndividual,ISO 19115-1:2014,ISO 19115-1:2014,https://www.iso.org/standard/53798.html,Geographic information — Metadata — Part 1: Fundamentals
ISO-19115-2-2019,osgeo:Source,owl:NamedIndividual,ISO 19115-2:2019,ISO 19115-2:2019,https://www.iso.org/standard/67039.html,Geographic information — Metadata — Part 2: Extensions for acquisition and processing
ISO-19123-2005,osgeo:Source,owl:NamedIndividual,ISO 19123:2005,ISO 19123:2005,https://www.iso.org/standard/40121.html,Geographic information — Schema for coverage geometry and functions
ISO-19128-2005,osgeo:Source,owl:NamedIndividual,ISO 19128:2005,ISO 19128:2005,https://www.iso.org/standard/32546.html,Geographic information — Web map server interface
ISO-19130-1-2018,osgeo:Source,owl:NamedIndividual,ISO 19130-1:2018,ISO 19130-1-2018,https://www.iso.org/standard/66847.html,Geographic information — Imagery sensor models for geopositioning — Part 1: Fundamentals
ISO-19133-2005,osgeo:Source,owl:NamedIndividual,ISO 19133:2005,ISO 19133:2005,https://www.iso.org/standard/32551.html,Geographic information — Location-based services — Tracking and navigation
ISO-19156-2011,osgeo:Source,owl:NamedIndividual,ISO 19156:2011,ISO 19156:2011,https://www.iso.org/standard/32574.html,Geographic information — Observations and measurements
ISO-19129-2009,osgeo:Source,owl:NamedIndividual,ISO/TS 19129:2009,ISO/TS 19129:2009,https://www.iso.org/standard/43041.html,"Geographic information — Imagery, gridded and coverage data framework"
ISO-19136-2007,osgeo:Source,owl:NamedIndividual,ISO 19136:2007,ISO 19136:2007,https://www.iso.org/standard/32554.html,Geographic information — Geography Markup Language (GML)
ISO-19155-2012,osgeo:Source,owl:NamedIndividual,ISO 19155:2012,ISO 19155:2012,https://www.iso.org/standard/32573.html,Geographic information — Place Identifier (PI) architecture
ISO-19156-2011,osgeo:Source,owl:NamedIndividual,ISO 19156:2011,ISO 19156:2011,https://www.iso.org/standard/32574.html,Geographic information — Observations and measurements
ISO-19129-2009,osgeo:Source,owl:NamedIndividual,ISO/TS 19129:2009,ISO/TS 19129:2009,https://www.iso.org/standard/43041.html,"Geographic information — Imagery, gridded and coverage data framework"
skos-ref,osgeo:Source,owl:NamedIndividual,W3C SKOS Reference,W3C SKOS Reference,https://www.w3.org/TR/skos-reference/,SKOS Simple Knowledge Organization System Reference
osgeo-ref,osgeo:Source,owl:NamedIndividual,Open Source Geospatial Foundation,Open Source Geospatial Foundation,https://www.osgeo.org/,The Open Source Geospatial Foundation Website
geonet-ref,osgeo:Source,owl:NamedIndividual,GeoNetwork Open Source Glossary,GeoNetwork Open Source Glossary,https://geonetwork-opensource.org/manuals/2.10.4/eng/users/glossary.html,GeoNetwork Open Source Glossary
gvsig-ref,osgeo:Source,owl:NamedIndividual,gvSIG 1.0 User Guide Version 1,gvSIG 1.0 User Guide Version 1,https://joinup.ec.europa.eu/sites/default/files/document/2011-12/gvsig-1_0-man-v1-en_01.pdf,gvSIG is a program which manages geographic information.
mapserver-ref,osgeo:Source,owl:NamedIndividual,MapServer Glossary,MapServer Glossary,https://mapserver.org/glossary.html,Mapserver is open source web mapping.
osgeo-starter-dict,osgeo:Source,owl:NamedIndividual,OSGeo Starter Dictionary,OSGeo Starter Dictionary,https://wiki.osgeo.org/wiki/Starter_Dictionary,OSGeo Starter Dictionary Wiki site.
ogc-abbrev-acro,osgeo:Source,owl:NamedIndividual,Open Geospatial Consortium Abbreviations and Acronyms,Open Geospatial Consortium Abbreviations and Acronyms,https://www.opengeospatial.org/acronyms,Abbreviations and Acronyms Used in the OGC.
osgeo-newsletter,osgeo:Source,owl:NamedIndividual,GeoForAll Newsletter Archive,GeoForAll Newsletter Archive,https://www.osgeo.org/initiatives/geo-for-all/geo-newsletters-archive/,GeoForAll Newsletter Archive online.
ucar-netcdf,osgeo:Source,owl:NamedIndividual,Network Common Data Form (NetCDF),Network Common Data Form (NetCDF),https://www.unidata.ucar.edu/software/netcdf/,Network Common Data Form (NetCDF) web site.
